,year,raceId,driverId,stop,lap,time,round,duration
3731,2014,United States Grand Prix,vettel,4,48,15:31:17,17,23.948
3732,2014,United States Grand Prix,kvyat,3,51,15:36:52,17,26.541
3733,2014,United States Grand Prix,raikkonen,3,52,15:38:29,17,24.226
3734,2014,Brazilian Grand Prix,maldonado,1,4,14:08:39,18,23.753
3735,2014,Brazilian Grand Prix,massa,1,5,14:09:42,18,23.220
3736,2014,Brazilian Grand Prix,perez,1,5,14:09:55,18,23.467
3737,2014,Brazilian Grand Prix,bottas,1,6,14:11:00,18,23.294
3738,2014,Brazilian Grand Prix,button,1,6,14:11:00,18,23.018
3739,2014,Brazilian Grand Prix,vettel,1,6,14:11:07,18,23.808
3740,2014,Brazilian Grand Prix,rosberg,1,7,14:12:10,18,23.730
3741,2014,Brazilian Grand Prix,kevin_magnussen,1,7,14:12:21,18,23.061
3742,2014,Brazilian Grand Prix,alonso,1,7,14:12:23,18,23.278
3743,2014,Brazilian Grand Prix,ricciardo,1,7,14:12:24,18,23.141
3744,2014,Brazilian Grand Prix,hamilton,1,8,14:13:27,18,23.351
3745,2014,Brazilian Grand Prix,gutierrez,1,8,14:13:43,18,23.661
3746,2014,Brazilian Grand Prix,raikkonen,1,8,14:13:44,18,23.427
3747,2014,Brazilian Grand Prix,vergne,1,9,14:15:04,18,23.782
3748,2014,Brazilian Grand Prix,hulkenberg,1,16,14:24:01,18,23.554
3749,2014,Brazilian Grand Prix,kvyat,1,18,14:26:39,18,25.001
3750,2014,Brazilian Grand Prix,sutil,1,18,14:26:52,18,29.465
3751,2014,Brazilian Grand Prix,vettel,2,24,14:34:28,18,23.195
3752,2014,Brazilian Grand Prix,grosjean,1,24,14:34:30,18,25.591
3753,2014,Brazilian Grand Prix,massa,2,25,14:35:32,18,30.084
3754,2014,Brazilian Grand Prix,perez,2,25,14:35:57,18,22.997
3755,2014,Brazilian Grand Prix,rosberg,2,26,14:36:33,18,23.346
3756,2014,Brazilian Grand Prix,bottas,2,26,14:36:50,18,35.284
3757,2014,Brazilian Grand Prix,kevin_magnussen,2,26,14:36:58,18,24.190
3758,2014,Brazilian Grand Prix,button,2,27,14:38:10,18,22.620
3759,2014,Brazilian Grand Prix,ricciardo,2,27,14:38:18,18,22.871
3760,2014,Brazilian Grand Prix,gutierrez,2,27,14:38:26,18,24.267
3761,2014,Brazilian Grand Prix,vergne,2,27,14:38:30,18,24.408
3762,2014,Brazilian Grand Prix,maldonado,2,27,14:38:36,18,22.865
3763,2014,Brazilian Grand Prix,hamilton,2,28,14:39:09,18,24.224
3764,2014,Brazilian Grand Prix,alonso,2,28,14:39:32,18,23.134
3765,2014,Brazilian Grand Prix,raikkonen,2,35,14:48:30,18,27.934
3766,2014,Brazilian Grand Prix,hulkenberg,2,36,14:49:47,18,23.323
3767,2014,Brazilian Grand Prix,kvyat,2,38,14:52:30,18,24.385
3768,2014,Brazilian Grand Prix,sutil,2,39,14:54:06,18,24.302
3769,2014,Brazilian Grand Prix,grosjean,2,40,14:55:19,18,23.023
3770,2014,Brazilian Grand Prix,bottas,3,42,14:57:48,18,26.463
3771,2014,Brazilian Grand Prix,maldonado,3,45,15:01:47,18,23.090
3772,2014,Brazilian Grand Prix,vergne,3,46,15:03:02,18,24.002
3773,2014,Brazilian Grand Prix,kevin_magnussen,3,47,15:03:59,18,24.131
3774,2014,Brazilian Grand Prix,perez,3,47,15:04:19,18,30.067
3775,2014,Brazilian Grand Prix,vettel,3,48,15:05:05,18,22.746
3776,2014,Brazilian Grand Prix,gutierrez,3,48,15:05:32,18,23.418
3777,2014,Brazilian Grand Prix,rosberg,3,50,15:06:59,18,23.240
3778,2014,Brazilian Grand Prix,sutil,3,49,15:07:08,18,24.853
3779,2014,Brazilian Grand Prix,massa,3,50,15:07:25,18,26.918
3780,2014,Brazilian Grand Prix,button,3,50,15:07:33,18,23.383
3781,2014,Brazilian Grand Prix,hamilton,3,51,15:08:16,18,22.874
3782,2014,Brazilian Grand Prix,alonso,3,52,15:10:12,18,23.077
3783,2014,Brazilian Grand Prix,kvyat,3,59,15:19:23,18,24.726
3784,2014,Brazilian Grand Prix,grosjean,3,59,15:19:41,18,23.197
3785,2014,Brazilian Grand Prix,hulkenberg,3,60,15:20:21,18,23.411
3786,2014,Abu Dhabi Grand Prix,grosjean,1,1,17:05:39,19,16.120
3787,2014,Abu Dhabi Grand Prix,alonso,1,5,17:12:48,19,21.619
3788,2014,Abu Dhabi Grand Prix,sutil,1,5,17:13:03,19,22.491
3789,2014,Abu Dhabi Grand Prix,button,1,6,17:14:36,19,22.627
3790,2014,Abu Dhabi Grand Prix,kvyat,1,6,17:14:38,19,24.169
3791,2014,Abu Dhabi Grand Prix,raikkonen,1,6,17:14:41,19,21.546
3792,2014,Abu Dhabi Grand Prix,gutierrez,1,7,17:16:39,19,23.128
3793,2014,Abu Dhabi Grand Prix,maldonado,1,7,17:16:42,19,21.998
3794,2014,Abu Dhabi Grand Prix,grosjean,2,8,17:18:40,19,21.699
3795,2014,Abu Dhabi Grand Prix,hamilton,1,10,17:21:35,19,21.885
3796,2014,Abu Dhabi Grand Prix,bottas,1,10,17:21:52,19,21.661
3797,2014,Abu Dhabi Grand Prix,rosberg,1,11,17:23:26,19,21.741
3798,2014,Abu Dhabi Grand Prix,massa,1,13,17:27:05,19,22.054
3799,2014,Abu Dhabi Grand Prix,vergne,1,13,17:27:37,19,22.919
3800,2014,Abu Dhabi Grand Prix,perez,1,14,17:29:24,19,22.031
3801,2014,Abu Dhabi Grand Prix,stevens,1,14,17:30:04,19,24.144
3802,2014,Abu Dhabi Grand Prix,hulkenberg,1,15,17:31:09,19,27.445
3803,2014,Abu Dhabi Grand Prix,kobayashi,1,15,17:31:40,19,24.421
3804,2014,Abu Dhabi Grand Prix,kevin_magnussen,1,21,17:42:16,19,22.087
3805,2014,Abu Dhabi Grand Prix,vettel,1,21,17:42:18,19,23.094
3806,2014,Abu Dhabi Grand Prix,grosjean,3,21,17:42:47,19,21.574
3807,2014,Abu Dhabi Grand Prix,sutil,2,22,17:44:35,19,22.277
3808,2014,Abu Dhabi Grand Prix,raikkonen,2,26,17:51:27,19,22.206
3809,2014,Abu Dhabi Grand Prix,ricciardo,1,27,17:52:58,19,21.747
3810,2014,Abu Dhabi Grand Prix,alonso,2,27,17:53:14,19,22.068
3811,2014,Abu Dhabi Grand Prix,button,2,28,17:55:03,19,22.042
3812,2014,Abu Dhabi Grand Prix,gutierrez,2,28,17:55:32,19,23.270
3813,2014,Abu Dhabi Grand Prix,kevin_magnussen,2,29,17:57:15,19,21.623
3814,2014,Abu Dhabi Grand Prix,vergne,2,30,17:58:48,19,22.761
3815,2014,Abu Dhabi Grand Prix,hamilton,2,31,17:59:40,19,21.887
3816,2014,Abu Dhabi Grand Prix,rosberg,2,34,18:05:35,19,24.083
3817,2014,Abu Dhabi Grand Prix,bottas,2,35,18:07:17,19,22.015
3818,2014,Abu Dhabi Grand Prix,kobayashi,2,36,18:10:43,19,22.426
3819,2014,Abu Dhabi Grand Prix,hulkenberg,2,37,18:11:24,19,21.642
3820,2014,Abu Dhabi Grand Prix,sutil,3,37,18:12:07,19,22.227
3821,2014,Abu Dhabi Grand Prix,stevens,2,37,18:13:03,19,23.545
3822,2014,Abu Dhabi Grand Prix,perez,2,41,18:18:37,19,22.325
3823,2014,Abu Dhabi Grand Prix,massa,2,43,18:21:15,19,22.040
3824,2014,Abu Dhabi Grand Prix,vergne,3,44,18:24:19,19,22.348
3825,2014,Abu Dhabi Grand Prix,vettel,2,46,18:27:33,19,21.611
3826,2014,Abu Dhabi Grand Prix,ricciardo,2,47,18:28:55,19,21.582
3827,2015,Australian Grand Prix,ericsson,1,1,16:05:59,1,22.681
3828,2015,Australian Grand Prix,raikkonen,1,16,16:31:07,1,27.465
3829,2015,Australian Grand Prix,massa,1,21,16:38:38,1,22.062
3830,2015,Australian Grand Prix,hulkenberg,1,21,16:39:11,1,22.137
3831,2015,Australian Grand Prix,ricciardo,1,23,16:42:09,1,22.535
3832,2015,Australian Grand Prix,vettel,1,24,16:43:16,1,22.694
3833,2015,Australian Grand Prix,sainz,1,24,16:43:48,1,55.789
3834,2015,Australian Grand Prix,hamilton,1,25,16:44:32,1,22.295
3835,2015,Australian Grand Prix,nasr,1,25,16:45:12,1,22.933
3836,2015,Australian Grand Prix,rosberg,1,26,16:46:11,1,22.105
3837,2015,Australian Grand Prix,ericsson,2,26,16:47:15,1,23.254
3838,2015,Australian Grand Prix,button,1,27,16:49:15,1,23.353
3839,2015,Australian Grand Prix,max_verstappen,1,32,16:56:30,1,23.532
3840,2015,Australian Grand Prix,perez,1,38,17:06:52,1,26.009
3841,2015,Australian Grand Prix,raikkonen,2,40,17:08:30,1,22.405
3842,2015,Australian Grand Prix,ericsson,3,43,17:14:28,1,22.353
3843,2015,Australian Grand Prix,hulkenberg,2,44,17:15:43,1,21.612
3844,2015,Malaysian Grand Prix,maldonado,1,1,15:06:15,2,37.289
3845,2015,Malaysian Grand Prix,nasr,1,2,15:07:27,2,33.918
3846,2015,Malaysian Grand Prix,raikkonen,1,2,15:08:04,2,27.285
3847,2015,Malaysian Grand Prix,hamilton,1,4,15:11:07,2,26.094
3848,2015,Malaysian Grand Prix,rosberg,1,4,15:11:11,2,33.689
3849,2015,Malaysian Grand Prix,ricciardo,1,4,15:11:13,2,26.714
3850,2015,Malaysian Grand Prix,massa,1,4,15:11:16,2,25.831
3851,2015,Malaysian Grand Prix,kvyat,1,4,15:11:17,2,30.463
3852,2015,Malaysian Grand Prix,max_verstappen,1,4,15:11:22,2,29.516
3853,2015,Malaysian Grand Prix,bottas,1,4,15:11:24,2,30.154
3854,2015,Malaysian Grand Prix,alonso,1,4,15:11:32,2,25.222
3855,2015,Malaysian Grand Prix,button,1,4,15:11:38,2,33.027
3856,2015,Malaysian Grand Prix,merhi,1,5,15:14:03,2,27.540
3857,2015,Malaysian Grand Prix,sainz,1,14,15:30:50,2,25.126
3858,2015,Malaysian Grand Prix,raikkonen,2,14,15:30:53,2,24.744
3859,2015,Malaysian Grand Prix,hulkenberg,1,15,15:32:38,2,25.826
3860,2015,Malaysian Grand Prix,grosjean,1,15,15:32:40,2,24.377
3861,2015,Malaysian Grand Prix,vettel,1,17,15:35:47,2,23.996
3862,2015,Malaysian Grand Prix,perez,1,17,15:36:31,2,25.268
3863,2015,Malaysian Grand Prix,ricciardo,2,18,15:38:11,2,25.604
3864,2015,Malaysian Grand Prix,maldonado,2,18,15:38:27,2,37.394
3865,2015,Malaysian Grand Prix,max_verstappen,2,20,15:41:45,2,25.655
3866,2015,Malaysian Grand Prix,nasr,2,20,15:42:00,2,25.741
3867,2015,Malaysian Grand Prix,kvyat,2,21,15:43:36,2,24.781
3868,2015,Malaysian Grand Prix,button,2,21,15:43:48,2,25.581
3869,2015,Malaysian Grand Prix,merhi,2,22,15:46:29,2,27.004
3870,2015,Malaysian Grand Prix,hamilton,2,24,15:48:25,2,24.595
3871,2015,Malaysian Grand Prix,massa,2,24,15:48:49,2,24.788
3872,2015,Malaysian Grand Prix,bottas,2,25,15:50:42,2,24.432
3873,2015,Malaysian Grand Prix,rosberg,2,26,15:52:07,2,24.574
3874,2015,Malaysian Grand Prix,grosjean,2,26,15:52:37,2,24.621
3875,2015,Malaysian Grand Prix,nasr,3,30,16:00:16,2,25.331
3876,2015,Malaysian Grand Prix,hulkenberg,2,31,16:02:02,2,25.047
3877,2015,Malaysian Grand Prix,sainz,2,32,16:03:31,2,25.165
3878,2015,Malaysian Grand Prix,maldonado,3,33,16:05:48,2,24.276
3879,2015,Malaysian Grand Prix,raikkonen,3,34,16:06:41,2,24.653
3880,2015,Malaysian Grand Prix,ricciardo,3,34,16:07:16,2,25.393
3881,2015,Malaysian Grand Prix,grosjean,3,34,16:07:29,2,26.014
3882,2015,Malaysian Grand Prix,perez,2,35,16:09:15,2,35.776
3883,2015,Malaysian Grand Prix,button,3,35,16:09:16,2,25.846
3884,2015,Malaysian Grand Prix,vettel,2,37,16:11:15,2,25.092
3885,2015,Malaysian Grand Prix,hamilton,3,38,16:13:14,2,24.179
3886,2015,Malaysian Grand Prix,massa,3,38,16:13:54,2,26.971
3887,2015,Malaysian Grand Prix,kvyat,3,39,16:16:13,2,26.149
3888,2015,Malaysian Grand Prix,bottas,3,40,16:17:30,2,25.002
3889,2015,Malaysian Grand Prix,max_verstappen,3,40,16:17:48,2,24.768
3890,2015,Malaysian Grand Prix,rosberg,3,41,16:18:40,2,24.336
3891,2015,Malaysian Grand Prix,nasr,4,43,16:23:49,2,25.204
3892,2015,Malaysian Grand Prix,merhi,3,42,16:24:30,2,29.202
3893,2015,Malaysian Grand Prix,hulkenberg,3,44,16:25:34,2,35.351
3894,2015,Chinese Grand Prix,nasr,1,10,14:21:26,3,23.409
3895,2015,Chinese Grand Prix,maldonado,1,11,14:23:09,3,22.470
3896,2015,Chinese Grand Prix,perez,1,11,14:23:19,3,22.829
3897,2015,Chinese Grand Prix,grosjean,1,12,14:24:52,3,23.421
3898,2015,Chinese Grand Prix,max_verstappen,1,12,14:24:59,3,24.256
3899,2015,Chinese Grand Prix,alonso,1,12,14:25:14,3,23.238
3900,2015,Chinese Grand Prix,vettel,1,13,14:26:23,3,22.488
3901,2015,Chinese Grand Prix,massa,1,13,14:26:33,3,23.145
3902,2015,Chinese Grand Prix,hamilton,1,14,14:28:00,3,22.645
3903,2015,Chinese Grand Prix,bottas,1,14,14:28:20,3,23.084
3904,2015,Chinese Grand Prix,ericsson,1,14,14:28:36,3,23.846
3905,2015,Chinese Grand Prix,ricciardo,1,14,14:28:38,3,22.635
3906,2015,Chinese Grand Prix,button,1,14,14:28:51,3,23.936
3907,2015,Chinese Grand Prix,rosberg,1,15,14:29:48,3,22.483
3908,2015,Chinese Grand Prix,raikkonen,1,15,14:29:55,3,22.818
3909,2015,Chinese Grand Prix,stevens,1,16,14:32:55,3,24.132
3910,2015,Chinese Grand Prix,merhi,1,17,14:34:51,3,25.938
3911,2015,Chinese Grand Prix,sainz,1,19,14:37:55,3,23.795
3912,2015,Chinese Grand Prix,perez,2,26,14:50:03,3,23.338
3913,2015,Chinese Grand Prix,vettel,2,30,14:56:09,3,22.444
3914,2015,Chinese Grand Prix,ericsson,2,30,14:57:12,3,24.589
3915,2015,Chinese Grand Prix,rosberg,2,31,14:57:50,3,22.829
3916,2015,Chinese Grand Prix,nasr,2,31,14:58:53,3,23.732
3917,2015,Chinese Grand Prix,grosjean,2,32,15:00:30,3,23.605
3918,2015,Chinese Grand Prix,max_verstappen,2,32,15:00:35,3,23.258
3919,2015,Chinese Grand Prix,button,2,32,15:00:57,3,23.273
3920,2015,Chinese Grand Prix,hamilton,2,33,15:01:11,3,22.235
3921,2015,Chinese Grand Prix,maldonado,2,33,15:02:42,3,22.899
3922,2015,Chinese Grand Prix,raikkonen,2,34,15:03:09,3,22.453
3923,2015,Chinese Grand Prix,massa,2,34,15:03:37,3,23.317
3924,2015,Chinese Grand Prix,bottas,2,35,15:05:28,3,23.582
3925,2015,Chinese Grand Prix,alonso,2,35,15:06:28,3,23.345
3926,2015,Chinese Grand Prix,ricciardo,2,36,15:07:45,3,22.897
3927,2015,Chinese Grand Prix,stevens,2,38,15:13:29,3,24.054
3928,2015,Chinese Grand Prix,sainz,2,39,15:14:00,3,23.424
3929,2015,Chinese Grand Prix,perez,3,41,15:16:42,3,23.144
3930,2015,Chinese Grand Prix,merhi,2,40,15:17:19,3,24.088
3931,2015,Chinese Grand Prix,maldonado,3,48,15:29:49,3,17.912
3932,2015,Bahrain Grand Prix,max_verstappen,1,6,18:14:10,4,39.338
3933,2015,Bahrain Grand Prix,hulkenberg,1,10,18:20:48,4,26.652
3934,2015,Bahrain Grand Prix,nasr,1,10,18:20:56,4,25.459
3935,2015,Bahrain Grand Prix,massa,1,10,18:20:57,4,24.894
3936,2015,Bahrain Grand Prix,maldonado,1,10,18:20:58,4,30.426
3937,2015,Bahrain Grand Prix,ericsson,1,11,18:22:33,4,26.045
3938,2015,Bahrain Grand Prix,sainz,1,11,18:22:40,4,32.647
3939,2015,Bahrain Grand Prix,grosjean,1,12,18:24:12,4,24.735
3940,2015,Bahrain Grand Prix,vettel,1,13,18:25:38,4,24.509
3941,2015,Bahrain Grand Prix,alonso,1,13,18:26:08,4,25.370
3942,2015,Bahrain Grand Prix,rosberg,1,14,18:27:16,4,25.311
3943,2015,Bahrain Grand Prix,bottas,1,14,18:27:28,4,25.293
3944,2015,Bahrain Grand Prix,ricciardo,1,14,18:27:29,4,25.723
3945,2015,Bahrain Grand Prix,hamilton,1,15,18:28:52,4,25.791
3946,2015,Bahrain Grand Prix,kvyat,1,15,18:29:32,4,25.421
3947,2015,Bahrain Grand Prix,raikkonen,1,17,18:32:23,4,24.773
3948,2015,Bahrain Grand Prix,perez,1,17,18:32:51,4,25.573
3949,2015,Bahrain Grand Prix,merhi,1,18,18:35:44,4,25.834
3950,2015,Bahrain Grand Prix,stevens,1,19,18:37:18,4,26.103
3951,2015,Bahrain Grand Prix,nasr,2,24,18:44:52,4,25.898
3952,2015,Bahrain Grand Prix,massa,2,24,18:44:53,4,25.017
3953,2015,Bahrain Grand Prix,maldonado,2,24,18:44:54,4,24.310
3954,2015,Bahrain Grand Prix,ericsson,2,25,18:46:26,4,49.162
3955,2015,Bahrain Grand Prix,hulkenberg,2,25,18:46:33,4,24.679
3956,2015,Bahrain Grand Prix,sainz,2,29,18:53:43,4,26.593
3957,2015,Bahrain Grand Prix,max_verstappen,2,30,18:55:37,4,27.225
3958,2015,Bahrain Grand Prix,grosjean,2,31,18:56:32,4,25.259
3959,2015,Bahrain Grand Prix,vettel,2,32,18:57:31,4,24.449
3960,2015,Bahrain Grand Prix,hamilton,2,33,18:59:01,4,24.528
3961,2015,Bahrain Grand Prix,bottas,2,33,18:59:33,4,24.623
3962,2015,Bahrain Grand Prix,rosberg,2,34,19:00:48,4,25.418
3963,2015,Bahrain Grand Prix,stevens,2,33,19:01:49,4,26.479
3964,2015,Bahrain Grand Prix,kvyat,2,34,19:01:53,4,24.692
3965,2015,Bahrain Grand Prix,ricciardo,2,35,19:03:02,4,24.943
3966,2015,Bahrain Grand Prix,alonso,2,35,19:03:51,4,24.878
3967,2015,Bahrain Grand Prix,merhi,2,34,19:04:04,4,27.573
3968,2015,Bahrain Grand Prix,vettel,3,36,19:04:29,4,33.921
3969,2015,Bahrain Grand Prix,perez,2,37,19:06:50,4,25.288
3970,2015,Bahrain Grand Prix,ericsson,3,37,19:07:13,4,26.042
3971,2015,Bahrain Grand Prix,hulkenberg,3,38,19:08:50,4,24.979
3972,2015,Bahrain Grand Prix,raikkonen,2,40,19:10:55,4,24.547
3973,2015,Bahrain Grand Prix,maldonado,3,41,19:13:31,4,1:47.394
3974,2015,Bahrain Grand Prix,nasr,3,41,19:13:54,4,26.210
3975,2015,Spanish Grand Prix,hulkenberg,1,10,14:19:46,5,22.659
3976,2015,Spanish Grand Prix,kvyat,1,11,14:21:18,5,22.667
3977,2015,Spanish Grand Prix,button,1,11,14:21:23,5,22.589
3978,2015,Spanish Grand Prix,nasr,1,12,14:22:55,5,22.677
3979,2015,Spanish Grand Prix,hamilton,1,13,14:23:49,5,24.586
3980,2015,Spanish Grand Prix,ricciardo,1,13,14:24:18,5,22.440
3981,2015,Spanish Grand Prix,max_verstappen,1,13,14:24:19,5,24.396
3982,2015,Spanish Grand Prix,vettel,1,14,14:25:21,5,21.762
3983,2015,Spanish Grand Prix,massa,1,14,14:25:37,5,22.139
3984,2015,Spanish Grand Prix,maldonado,1,14,14:25:48,5,24.976
3985,2015,Spanish Grand Prix,sainz,1,14,14:25:58,5,22.859
3986,2015,Spanish Grand Prix,rosberg,1,15,14:26:45,5,21.870
3987,2015,Spanish Grand Prix,bottas,1,15,14:27:01,5,22.082
3988,2015,Spanish Grand Prix,grosjean,1,15,14:27:28,5,23.309
3989,2015,Spanish Grand Prix,maldonado,2,15,14:27:46,5,32.459
3990,2015,Spanish Grand Prix,stevens,1,16,14:29:49,5,24.687
3991,2015,Spanish Grand Prix,raikkonen,1,17,14:30:09,5,22.623
3992,2015,Spanish Grand Prix,merhi,1,17,14:31:33,5,24.631
3993,2015,Spanish Grand Prix,ericsson,1,18,14:32:23,5,25.272
3994,2015,Spanish Grand Prix,perez,1,19,14:33:59,5,22.468
3995,2015,Spanish Grand Prix,alonso,1,21,14:37:01,5,23.728
3996,2015,Spanish Grand Prix,hulkenberg,2,26,14:45:13,5,22.534
3997,2015,Spanish Grand Prix,button,2,27,14:47:05,5,23.327
3998,2015,Spanish Grand Prix,merhi,2,30,14:53:03,5,23.070
3999,2015,Spanish Grand Prix,hamilton,2,32,14:53:17,5,22.727
4000,2015,Spanish Grand Prix,massa,2,32,14:53:41,5,22.629
4001,2015,Spanish Grand Prix,stevens,2,32,14:56:02,5,23.043
4002,2015,Spanish Grand Prix,perez,2,36,15:01:03,5,22.426
4003,2015,Spanish Grand Prix,max_verstappen,2,37,15:02:19,5,22.607
4004,2015,Spanish Grand Prix,kvyat,2,38,15:03:48,5,22.273
4005,2015,Spanish Grand Prix,nasr,2,39,15:05:35,5,23.186
4006,2015,Spanish Grand Prix,vettel,2,40,15:05:38,5,21.836
4007,2015,Spanish Grand Prix,grosjean,2,40,15:06:43,5,33.256
4008,2015,Spanish Grand Prix,raikkonen,2,41,15:07:35,5,21.789
4009,2015,Spanish Grand Prix,bottas,2,42,15:08:57,5,21.800
4010,2015,Spanish Grand Prix,ricciardo,2,42,15:09:42,5,24.884
4011,2015,Spanish Grand Prix,sainz,2,42,15:10:08,5,22.178
4012,2015,Spanish Grand Prix,maldonado,3,43,15:12:01,5,22.575
4013,2015,Spanish Grand Prix,rosberg,2,45,15:13:00,5,22.452
4014,2015,Spanish Grand Prix,button,3,44,15:13:49,5,24.066
4015,2015,Spanish Grand Prix,ericsson,2,45,15:15:00,5,22.872
4016,2015,Spanish Grand Prix,massa,3,47,15:17:04,5,22.257
4017,2015,Spanish Grand Prix,stevens,3,47,15:20:31,5,22.796
4018,2015,Spanish Grand Prix,hulkenberg,3,49,15:21:24,5,22.545
4019,2015,Spanish Grand Prix,hamilton,3,51,15:22:23,5,21.965
4020,2015,Spanish Grand Prix,merhi,3,49,15:24:15,5,24.200
4021,2015,Monaco Grand Prix,hulkenberg,1,1,14:04:47,6,34.773
4022,2015,Monaco Grand Prix,massa,1,1,14:05:03,6,42.934
4023,2015,Monaco Grand Prix,sainz,1,12,14:19:42,6,25.306
4024,2015,Monaco Grand Prix,bottas,1,14,14:22:23,6,24.641
4025,2015,Monaco Grand Prix,ericsson,1,14,14:22:25,6,25.618
4026,2015,Monaco Grand Prix,grosjean,1,17,14:26:21,6,25.077
4027,2015,Monaco Grand Prix,nasr,1,18,14:27:40,6,25.732
4028,2015,Monaco Grand Prix,kvyat,1,28,14:40:43,6,25.119
4029,2015,Monaco Grand Prix,max_verstappen,1,29,14:42:14,6,52.821
4030,2015,Monaco Grand Prix,hulkenberg,2,31,14:46:02,6,24.758
4031,2015,Monaco Grand Prix,alonso,1,32,14:46:31,6,30.345
4032,2015,Monaco Grand Prix,stevens,1,33,14:50:20,6,28.606
4033,2015,Monaco Grand Prix,button,1,35,14:50:28,6,25.062
4034,2015,Monaco Grand Prix,vettel,1,36,14:51:19,6,24.851
4035,2015,Monaco Grand Prix,ricciardo,1,36,14:51:34,6,24.501
4036,2015,Monaco Grand Prix,perez,1,36,14:51:43,6,24.733
4037,2015,Monaco Grand Prix,rosberg,1,37,14:52:37,6,24.789
4038,2015,Monaco Grand Prix,merhi,1,35,14:52:53,6,27.554
4039,2015,Monaco Grand Prix,raikkonen,1,37,14:52:54,6,24.177
4040,2015,Monaco Grand Prix,hamilton,1,38,14:53:49,6,24.181
4041,2015,Monaco Grand Prix,ericsson,2,38,14:55:31,6,25.398
4042,2015,Monaco Grand Prix,massa,2,39,14:58:08,6,24.970
4043,2015,Monaco Grand Prix,max_verstappen,2,46,15:06:05,6,25.736
4044,2015,Monaco Grand Prix,bottas,2,56,15:19:50,6,24.412
4045,2015,Monaco Grand Prix,massa,3,62,15:29:53,6,24.395
4046,2015,Monaco Grand Prix,perez,2,64,15:29:57,6,25.119
4047,2015,Monaco Grand Prix,button,2,64,15:30:17,6,24.661
4048,2015,Monaco Grand Prix,hamilton,2,65,15:30:51,6,25.495
4049,2015,Monaco Grand Prix,nasr,2,64,15:30:55,6,26.420
4050,2015,Monaco Grand Prix,ricciardo,2,65,15:31:26,6,24.244
4051,2015,Monaco Grand Prix,ericsson,3,69,15:40:15,6,25.234
4052,2015,Canadian Grand Prix,button,1,1,14:04:39,7,18.057
4053,2015,Canadian Grand Prix,vettel,1,7,14:12:45,7,27.241
4054,2015,Canadian Grand Prix,maldonado,1,17,14:25:56,7,23.660
4055,2015,Canadian Grand Prix,ricciardo,1,23,14:34:08,7,23.997
4056,2015,Canadian Grand Prix,perez,1,24,14:35:26,7,23.453
4057,2015,Canadian Grand Prix,raikkonen,1,26,14:37:27,7,23.630
4058,2015,Canadian Grand Prix,nasr,1,26,14:38:33,7,24.795
4059,2015,Canadian Grand Prix,grosjean,1,27,14:39:08,7,24.292
4060,2015,Canadian Grand Prix,kvyat,1,27,14:39:23,7,23.681
4061,2015,Canadian Grand Prix,sainz,1,27,14:39:37,7,24.277
4062,2015,Canadian Grand Prix,bottas,1,28,14:40:10,7,25.541
4063,2015,Canadian Grand Prix,hulkenberg,1,28,14:40:35,7,23.507
4064,2015,Canadian Grand Prix,ericsson,1,28,14:40:57,7,24.149
4065,2015,Canadian Grand Prix,hamilton,1,29,14:41:11,7,23.708
4066,2015,Canadian Grand Prix,rosberg,1,30,14:42:33,7,23.321
4067,2015,Canadian Grand Prix,alonso,1,31,14:45:06,7,23.553
4068,2015,Canadian Grand Prix,vettel,2,35,14:50:00,7,23.945
4069,2015,Canadian Grand Prix,stevens,1,34,14:50:14,7,30.807
4070,2015,Canadian Grand Prix,merhi,1,35,14:51:40,7,26.986
4071,2015,Canadian Grand Prix,massa,1,37,14:52:40,7,23.912
4072,2015,Canadian Grand Prix,max_verstappen,1,39,14:55:43,7,36.105
4073,2015,Canadian Grand Prix,raikkonen,2,40,14:56:15,7,24.578
4074,2015,Canadian Grand Prix,button,2,44,15:03:06,7,25.374
4075,2015,Austrian Grand Prix,kvyat,1,1,14:04:37,8,28.632
4076,2015,Austrian Grand Prix,ericsson,1,2,14:06:56,8,30.232
4077,2015,Austrian Grand Prix,button,1,3,14:09:03,8,24.104
4078,2015,Austrian Grand Prix,button,2,6,14:14:39,8,28.727
4079,2015,Austrian Grand Prix,ericsson,2,12,14:22:17,8,16.211
4080,2015,Austrian Grand Prix,grosjean,1,23,14:35:38,8,22.016
4081,2015,Austrian Grand Prix,nasr,1,24,14:36:49,8,22.803
4082,2015,Austrian Grand Prix,hulkenberg,1,25,14:37:53,8,21.685
4083,2015,Austrian Grand Prix,sainz,1,25,14:38:02,8,27.638
4084,2015,Austrian Grand Prix,bottas,1,26,14:39:05,8,22.777
4085,2015,Austrian Grand Prix,max_verstappen,1,26,14:39:12,8,21.984
4086,2015,Austrian Grand Prix,rosberg,1,33,14:47:13,8,21.768
4087,2015,Austrian Grand Prix,massa,1,34,14:48:45,8,22.447
4088,2015,Austrian Grand Prix,hamilton,1,35,14:49:40,8,21.869
4089,2015,Austrian Grand Prix,merhi,1,34,14:50:23,8,23.926
4090,2015,Austrian Grand Prix,vettel,1,36,14:51:04,8,31.882
4091,2015,Austrian Grand Prix,maldonado,1,37,14:52:53,8,21.847
4092,2015,Austrian Grand Prix,perez,1,38,14:54:06,8,26.689
4093,2015,Austrian Grand Prix,kvyat,2,45,15:03:07,8,22.111
